neighborhood_id,name,dog_friendly,grocery_stores,neighbors_friendly,parking_easy,yard,community_events,sidewalks,walk_night,five_years,kids_outside,car,restaurants,streets,holiday,quiet,wildlife
1,Hills,0.54,0.42,0.89,0.23,0.36,0.01,0.89,0.96,0.22,0.19,0.17,0.58,0.21,0.18,0.64,0.55
2,Downtown,0.49,0.70,0.23,0.05,0.56,0.41,0.01,0.91,0.96,0.50,0.76,0.80,0.65,0.72,0.55,0.94
3,Uptown,0.48,0.41,0.07,0.28,0.74,0.78,0.61,0.56,0.04,0.02,0.01,0.45,0.25,0.86,0.15,0.36
4,Promenade,0.90,0.50,0.33,0.28,0.41,0.29,0.07,0.92,0.42,0.24,0.11,0.20,0.77,0.62,0.37,0.79
5,Financial District,0.67,0.00,0.90,0.40,0.30,0.31,0.11,0.35,0.74,0.74,0.67,0.31,0.01,0.47,0.51,0.91
6,OceanView,0.87,0.97,0.59,0.11,0.42,0.96,0.92,0.17,0.17,0.43,0.22,0.64,0.12,0.27,0.03,0.75
7,Oceanside,0.42,0.40,0.43,0.10,0.60,0.36,0.77,0.33,0.62,0.35,0.01,0.62,0.74,0.14,0.91,0.11
8,Soma,0.47,0.20,0.44,0.93,0.70,0.59,0.70,0.25,0.39,0.87,0.47,0.48,0.80,0.10,0.00,0.86
9,Western Addition,0.62,0.22,0.41,0.47,0.05,0.18,0.41,0.47,0.74,0.26,0.45,0.71,0.19,0.28,0.25,0.20
10,Chinatown,0.83,0.34,0.43,0.87,0.18,0.31,0.65,0.12,0.41,0.51,0.63,0.81,0.25,0.43,0.68,0.56
11,Japantown,0.56,0.44,0.94,0.84,0.73,0.83,0.98,0.58,0.03,0.76,0.12,0.58,0.37,0.37,0.05,0.33
12,Little Italy,0.33,0.98,0.49,0.66,0.58,0.31,0.43,0.76,0.32,0.71,0.77,0.70,0.78,0.20,0.76,0.50
13,Live View,0.76,0.85,0.72,0.85,0.08,0.01,0.44,0.77,0.25,0.12,0.27,0.71,0.04,0.62,0.46,0.17
14,undefined,0.60,0.27,0.61,0.03,0.50,0.17,0.47,0.69,0.27,0.70,0.68,0.62,0.22,0.49,0.28,0.65
15,Hills,0.51,0.92,0.77,0.07,0.53,0.96,0.24,0.57,0.50,0.30,0.89,0.22,0.09,0.86,0.48,0.65
16,Downtown,0.27,0.75,0.84,0.38,0.80,0.29,0.49,0.35,0.51,0.61,0.05,0.86,0.88,0.13,0.39,0.72
17,Uptown,0.25,0.87,0.64,0.43,0.56,0.26,0.60,0.14,0.77,0.16,0.05,0.58,0.77,0.86,0.13,0.64
18,Promenade,0.78,0.32,0.08,0.89,0.27,0.90,0.31,0.42,0.61,0.16,0.82,0.02,0.46,0.55,0.69,0.76
19,Financial District,0.71,0.32,0.56,0.50,0.05,0.57,0.98,0.50,0.69,0.46,0.48,0.76,0.94,0.95,0.99,0.14
20,OceanView,0.52,0.94,0.67,0.89,0.92,0.06,0.70,0.00,0.72,0.62,0.98,0.03,0.16,0.16,0.36,0.96
21,Oceanside,0.20,0.70,0.10,0.46,0.65,0.58,0.85,0.37,0.51,0.08,0.74,0.22,0.02,0.47,0.83,0.91
22,Soma,0.20,0.86,0.33,0.20,0.79,0.93,0.85,0.08,0.07,0.69,0.25,0.04,0.20,0.66,0.39,0.15
23,Western Addition,0.78,0.30,0.65,0.01,0.11,0.17,0.58,0.35,0.89,0.53,0.38,0.28,0.43,0.61,0.52,0.88
24,Chinatown,0.04,0.63,0.79,0.36,0.31,0.02,0.58,0.27,0.52,0.74,0.69,0.63,0.14,0.73,0.41,0.39
25,Japantown,0.77,0.10,0.78,0.66,0.27,0.72,0.78,0.18,0.21,0.18,0.24,0.89,0.26,0.92,0.18,0.59
26,Little Italy,0.16,0.71,0.64,0.85,0.45,0.37,0.86,0.95,0.52,0.58,0.26,0.58,0.43,0.44,0.18,0.69
27,Live View,0.96,0.49,0.41,0.31,0.64,0.14,0.48,0.54,0.49,0.05,0.57,0.50,0.20,0.40,0.26,0.47
28,undefined,0.70,0.71,0.95,0.20,0.85,0.22,0.13,0.03,0.67,0.86,0.44,0.90,0.99,0.36,0.07,0.25
29,Hills,0.76,0.51,0.61,0.74,0.60,0.37,0.39,0.38,0.22,0.76,0.69,0.63,0.84,0.21,0.01,0.14
30,Downtown,0.84,0.61,0.93,0.89,0.67,0.77,0.69,0.57,0.12,0.84,0.56,0.93,0.11,0.94,0.53,0.98
31,Uptown,0.22,0.40,0.32,0.48,0.65,0.88,0.13,0.25,0.57,0.73,0.39,0.64,0.83,0.52,0.64,0.74
32,Promenade,0.36,0.54,0.95,0.41,0.90,0.01,0.99,0.34,0.73,0.82,0.88,0.65,0.89,0.38,0.54,0.31
33,Financial District,0.21,0.08,0.27,0.50,0.23,0.52,0.80,0.37,0.24,0.07,0.60,0.32,0.70,0.61,0.10,0.63
34,OceanView,0.83,0.14,0.82,0.37,0.55,0.49,0.39,0.24,0.78,0.80,0.54,0.47,0.37,0.51,0.28,0.75
35,Oceanside,0.30,0.27,0.68,0.29,0.15,0.78,0.51,0.52,0.82,0.13,0.72,0.19,0.74,0.14,0.06,0.63
36,Soma,0.06,0.25,0.89,0.24,0.31,0.92,0.20,0.69,0.53,0.99,0.64,0.35,0.94,0.63,0.75,0.27
37,Western Addition,0.62,0.62,0.54,0.19,0.24,0.44,0.99,0.44,0.36,0.98,0.05,0.68,0.95,0.95,0.13,0.09
38,Chinatown,0.61,0.54,0.79,0.23,0.25,0.57,0.28,0.69,0.23,0.47,0.60,0.52,0.00,0.35,0.64,0.49
39,Japantown,0.36,0.87,0.83,0.11,0.68,0.20,0.46,0.39,0.74,0.51,0.38,0.42,0.34,0.90,0.53,0.59
40,Little Italy,0.52,0.37,0.82,0.88,0.84,0.85,0.53,0.94,0.95,0.80,0.42,0.60,0.30,0.55,0.62,0.31
41,Live View,0.50,0.85,0.26,0.84,0.09,0.32,0.66,0.35,0.44,0.52,0.98,0.45,0.45,0.50,0.60,0.98
42,undefined,0.52,0.39,0.02,0.56,0.44,0.34,0.66,0.44,0.52,0.60,0.23,0.62,0.73,0.90,0.17,0.97
43,Hills,0.80,0.37,0.09,0.72,0.76,0.06,0.38,0.29,0.48,0.96,0.57,0.77,0.36,0.61,0.29,0.79
44,Downtown,0.58,0.91,0.61,0.80,0.78,0.63,0.99,0.73,0.04,0.42,0.83,0.65,0.14,0.75,0.95,0.87
45,Uptown,0.02,0.74,0.96,0.53,0.70,0.65,0.39,0.45,0.84,0.44,0.93,0.44,0.57,0.89,0.52,0.96
46,Promenade,0.88,0.49,0.63,0.57,0.81,0.20,0.96,0.20,0.23,0.88,0.52,0.84,0.94,0.30,0.77,0.14
47,Financial District,0.95,0.47,0.03,0.61,0.23,0.93,0.29,0.70,0.50,0.27,0.75,0.02,0.70,0.11,0.19,0.84
48,OceanView,0.66,0.24,0.65,0.57,0.24,0.82,0.80,0.66,0.43,0.76,0.92,0.21,0.93,0.18,0.48,0.06
49,Oceanside,0.52,0.10,0.64,0.38,0.98,0.68,0.91,0.84,0.01,0.47,0.98,0.03,0.64,0.66,1.00,0.15
50,Soma,0.54,0.22,0.02,0.32,0.64,0.01,0.46,0.53,0.00,0.42,0.84,0.73,0.06,0.91,0.95,0.36
51,Western Addition,0.13,0.66,0.48,0.40,0.85,0.60,0.67,0.28,0.39,0.51,0.55,0.74,0.07,0.98,0.35,0.85
52,Chinatown,0.22,0.44,0.55,0.43,0.56,0.23,0.24,0.89,0.43,0.38,0.07,0.09,0.22,0.10,0.96,0.65
53,Japantown,0.31,0.56,0.80,0.04,0.79,0.83,0.09,0.96,0.41,0.10,0.27,0.59,0.20,0.32,0.27,0.73
54,Little Italy,0.62,0.52,0.43,0.79,0.98,0.67,0.28,0.94,0.34,0.11,0.66,0.22,0.82,0.83,0.24,0.07
55,Live View,0.71,0.04,0.05,0.91,0.04,0.16,0.06,0.37,0.82,0.40,0.01,0.75,0.30,0.47,0.62,0.91
56,undefined,0.20,0.06,0.66,0.76,0.52,0.25,0.19,0.17,0.67,0.64,0.21,0.51,0.81,0.22,0.35,0.13
57,Hills,0.71,0.92,0.51,0.67,0.12,0.30,0.44,0.01,0.74,0.45,0.97,0.58,0.73,0.16,0.12,0.01
58,Downtown,0.59,0.08,0.67,0.66,0.68,0.05,0.44,0.19,0.59,0.46,0.87,0.78,0.28,0.64,0.66,0.54
59,Uptown,0.17,0.61,0.66,0.98,0.44,0.52,0.83,0.55,0.91,0.45,0.50,0.30,0.26,0.80,0.87,0.77
60,Promenade,0.94,0.99,0.96,0.64,0.05,0.52,0.70,0.13,0.44,0.53,0.47,0.77,0.90,0.48,0.09,0.93
61,Financial District,0.38,0.39,0.79,0.39,0.24,0.60,0.38,0.18,0.49,0.89,0.53,0.34,0.83,0.39,0.46,0.39
62,OceanView,0.72,0.61,0.96,0.71,0.54,0.57,0.58,0.25,0.75,0.63,0.16,0.70,0.96,0.42,0.49,0.55
63,Oceanside,0.53,0.57,0.54,0.10,0.13,0.77,0.36,0.40,0.23,0.89,0.27,0.09,0.01,0.66,0.55,0.54
64,Soma,0.58,0.06,0.02,0.17,0.93,0.20,0.76,0.39,0.78,0.74,0.80,0.96,0.92,0.54,0.46,0.10
65,Western Addition,0.01,0.16,0.90,0.78,0.91,0.50,0.78,0.08,0.57,0.61,0.25,0.36,0.65,0.45,0.44,0.02
66,Chinatown,0.44,0.11,0.28,0.51,0.06,0.91,0.26,0.87,0.38,0.07,0.26,0.63,0.53,0.02,0.06,0.77
67,Japantown,0.33,0.74,0.59,0.60,0.45,0.81,0.41,0.13,0.31,0.09,0.15,0.08,0.01,0.63,0.60,0.72
68,Little Italy,0.13,0.74,0.11,0.01,0.09,0.98,0.35,0.98,0.51,0.01,0.36,0.10,0.12,0.31,0.73,0.89
69,Live View,0.38,0.44,0.09,0.31,0.24,0.83,0.09,0.75,0.33,0.43,0.11,0.25,0.97,0.96,0.18,0.31
70,undefined,0.58,0.48,0.84,0.24,0.38,0.26,0.31,0.35,0.04,0.44,0.74,0.18,0.01,0.64,0.34,0.63
71,Hills,0.70,0.46,0.23,0.09,0.88,0.01,0.83,0.18,0.30,0.90,0.49,0.01,0.36,0.51,0.25,0.33
72,Downtown,0.32,0.28,0.17,0.77,0.33,0.57,0.82,0.76,0.75,0.15,0.31,0.42,0.08,0.78,0.59,0.79
73,Uptown,0.69,0.90,0.48,0.97,0.77,0.98,0.15,0.15,0.58,0.60,0.32,0.09,0.33,0.65,0.64,0.28
74,Promenade,0.73,0.55,0.99,0.53,0.88,0.03,0.81,0.80,0.31,0.77,0.30,0.91,0.44,0.98,0.78,0.26
75,Financial District,0.99,0.29,0.33,0.66,0.99,0.85,0.22,0.45,0.19,0.12,0.34,0.32,0.71,0.24,0.90,0.22
76,OceanView,0.76,0.69,0.95,0.21,0.16,0.04,0.27,0.38,0.84,0.34,0.95,0.95,0.47,0.97,0.67,0.30
77,Oceanside,0.76,0.08,0.87,0.71,0.86,0.79,0.79,0.40,0.42,0.53,0.84,0.01,0.00,0.44,0.67,0.58
78,Soma,0.45,0.43,0.99,0.43,0.23,0.65,0.85,0.76,0.65,0.12,0.81,0.09,0.02,0.40,0.10,0.17
79,Western Addition,0.26,0.86,0.67,0.56,0.69,0.61,0.21,0.71,0.01,0.48,0.98,0.67,0.12,0.04,0.13,0.36
80,Chinatown,0.99,0.46,0.99,0.08,0.99,0.95,0.72,0.29,0.75,0.74,0.34,0.19,0.27,0.55,0.87,0.23
81,Japantown,0.03,0.14,0.42,0.19,0.26,0.56,0.27,0.88,0.32,0.83,0.78,0.49,0.82,0.51,0.19,0.46
82,Little Italy,0.63,0.85,0.72,0.53,0.82,0.92,0.83,0.18,0.73,0.40,0.78,0.66,0.24,0.96,0.39,0.77
83,Live View,0.32,0.48,0.64,0.76,0.01,0.71,0.55,0.53,0.18,0.26,0.39,0.90,0.27,0.88,0.98,0.78
84,undefined,0.31,0.85,0.16,0.48,0.34,0.67,0.88,0.70,0.94,0.38,0.84,0.05,0.98,0.45,0.04,0.25
85,Hills,0.94,0.65,0.96,0.73,0.65,0.45,0.28,0.18,0.84,0.88,0.70,0.15,0.55,0.36,0.96,0.75
86,Downtown,0.24,0.55,0.12,0.67,0.53,0.36,0.29,0.39,0.37,0.64,0.59,0.13,0.99,0.10,0.67,0.89
87,Uptown,0.60,0.68,0.09,0.92,0.75,0.49,0.29,0.93,0.89,0.75,0.40,0.86,0.56,0.98,0.05,0.10
